day,DVS,LAI,TAGP,TWSO,NAVAIL,NuptakeTotal
10-03,-0.1,0.300621444901692,296.5,0,0,0
10-04,-0.089984305699666,0.300621444901692,296.5,0,12.1283240231209,0
10-05,-0.079590139389038,0.300621444901692,296.5,0,12.0901514198198,0
10-06,-0.066885208288829,0.300621444901692,296.5,0,12.0568470523456,0
10-07,-0.056807013352712,0.300621444901692,296.5,0,12.0304384543953,0
10-08,-0.04696492989858,0.300621444901692,296.5,0,12.0199810188877,0
10-09,-0.037681874434153,0.300621444901692,296.5,0,12.2165657853324,0
10-10,-0.0291574994723,0.300621444901692,296.5,0,11.7402509907422,0
10-11,-0.020862290859222,0.300621444901692,296.5,0,11.8424862834133,0
10-12,-0.01281013806661,0.300621444901692,296.5,0,11.7639684416091,0
10-13,-0.004841318925222,0.300621444901692,296.5,0,11.8130466772209,0
10-14,0,0.300621444901692,296.5,0,12.0119708790617,0
10-15,0,0.303066635458798,298.91166760548,0,13.5796935582542,0.15617633589849
10-16,0,0.309742732590645,305.49623711362,0,14.8896730082796,0.582584161302514
10-17,0,0.324231359828213,319.78622889163,0,16.061820072374,1.50798472265596
10-18,0,0.32479849383287,320.345587630778,0,17.5865740067991,1.54420803889339
10-19,0,0.339485969115649,334.83170129698,0,17.4958226385458,2.4823091887598
10-20,0,0.350965922286637,346.154267178171,0,18.5278403202435,3.21554325811301
10-21,0,0.357558943400356,352.656899619635,0,19.9664587447626,3.63664494977847
10-22,0,0.369205166401592,364.143455813241,0,20.2903135140979,4.38049881020814
10-23,0,0.382729112489292,377.481991978931,0,20.9275291025852,5.24428439155158
10-24,0,0.389819235463646,384.474911138718,0,22.1608862864001,5.6971363887042
10-25,0,0.406060566389234,400.493577475085,0,22.3604352367726,6.73448357896766
10-26,0,0.421369961757807,415.593084858088,0,22.6441918040016,7.71230727722145
10-27,0,0.437018103465549,431.026694452582,0,23.2349057863768,8.71176698330975
10-28,0,0.449135512462807,442.977976799928,0,24.0948850621177,9.48571588159715
10-29,0,0.461974378257891,455.640824952651,0,24.8831816816148,10.3057448200948
10-30,0,0.473695527277106,467.201279947249,0,25.7877300642879,11.0543842670373
10-31,0,0.488859292095816,482.157153338843,0,26.2994033266357,12.0229064220611
11-01,0,0.503912541121866,497.004026081681,0,26.4644386726822,12.9843698423346
11-02,0,0.520885064738559,513.743860640042,0,26.5901242562417,14.0684189123353
11-03,0,0.537237974552699,529.872576146276,0,26.5647145090455,15.1128927381598
11-04,5.92738779984402E-05,0.545976622044002,538.491418963756,0,27.2858753953273,15.6710373547149
11-05,0.000143967782476,0.554140939965273,546.543806126117,0,27.9652903133126,16.192473310794
11-06,0.000286017789018,0.562750894733822,555.035720565919,0,28.3874715186367,16.7423322408701
11-07,0.000524363982362,0.568622650812347,560.826976335619,0,29.3434307783539,17.1172767517236
11-08,0.000897178841866,0.569036066280328,561.234723980824,0,30.5160988942265,17.1436704000742
11-09,0.001348569610575,0.578768445453153,570.833674666747,0,30.3026344816945,17.7648207281227
11-10,0.001811138217869,0.593985244938803,585.841855633247,0,30.2143992023868,18.7356380113227
11-11,0.002271361468331,0.607117511728094,598.794082325851,0,30.0968498956317,19.5731407747279
11-12,0.002722513557905,0.619614406349756,611.119647644501,0,30.0754200091133,20.3698169233193
11-13,0.00321081069326,0.632786634354388,624.111287694167,0,30.0114652520009,21.2092292242011
11-14,0.00378300466439,0.646649350954492,637.783949913175,0,29.9034553959516,22.0922832522902
11-15,0.004193392405037,0.657247693741068,648.23699206806,0,29.963676770203,22.7670741315401
11-16,0.004890451254445,0.670557887078469,661.364705980252,0,30.0684447116946,23.6142363641266
11-17,0.005601902312914,0.684491601711275,675.107392866672,0,30.2230926345364,24.5005672872791
11-18,0.006317640806176,0.685209548567853,675.815496851219,0,31.64267094561,24.546209077955
11-19,0.006911051730179,0.694855595239841,685.329298633324,0,32.1369223528392,25.1590664408585
11-20,0.006977455507107,0.696068744363839,686.525815785927,0,32.5139921162884,25.2361050237169
11-21,0.007063078169178,0.697607940739481,688.043910163816,0,32.5050399718843,25.3338431381038
11-22,0.007390726643264,0.703188527001901,693.547987982843,0,31.9783624756669,25.6881818316008
11-23,0.007875883594818,0.705840087249114,696.163196001539,0,32.346325467814,25.8564961081779
11-24,0.008517027702459,0.715336754599459,705.529666415178,0,32.3868985566889,26.4590750813655
11-25,0.009201206641972,0.72648245471669,716.522561768469,0,32.2035002431547,27.1659075121401
